x,y,lat,long,density,hasstop
55,284,49.96,5.322558139534883,0.014978778861608788,0
56,284,49.97,5.3226046511627905,0.019383769968503314,0
57,284,49.98,5.322651162790699,0.03053248870105403,0
58,284,49.99,5.322697674418605,0.03613341174156792,0
59,284,50,5.322744186046512,0.03423392659972356,0
60,284,50.01,5.322790697674418,0.024998641476124905,0
61,284,50.02,5.3228372093023255,0.009646275962604966,0
62,284,50.03,5.322883720930233,0,0
63,284,50.04,5.322930232558139,0,0
64,284,50.05,5.322976744186047,0,0
65,284,50.06,5.323023255813953,0,0
66,284,50.07,5.3230697674418606,0.012931201010098599,0
67,284,50.08,5.323116279069768,0.029817427299060534,0
68,284,50.09,5.323162790697674,0.04439145384473396,0
69,284,50.1,5.323209302325581,0.05487628593209453,0
70,284,50.11,5.323255813953487,0.058826883853032134,0
71,284,50.12,5.323302325581396,0.05488675843086068,0
72,284,50.13,5.323348837209303,0.044409182538849845,0
73,284,50.14,5.323395348837209,0.02983934176516349,0
74,284,50.15,5.323441860465116,0.01295547235650628,0
75,284,50.16,5.323488372093022,0.03342926468689946,0
76,284,50.17,5.32353488372093,0.09362266861415196,0
77,284,50.18,5.323581395348838,0.15341796479921715,0
78,284,50.19,5.3236279069767445,0.21225463855905147,0
79,284,50.2,5.323674418604651,0.26774961012822934,0
80,284,50.21,5.323720930232557,0.3037859464116251,0
81,284,50.22,5.323767441860465,0.28079788279076356,0
82,284,50.23,5.323813953488372,0.22884913411677285,0
83,284,50.24,5.3238604651162795,0.16651553934130572,0
84,284,50.25,5.323906976744186,0.09647716867930824,0
85,284,50.26,5.323953488372093,0.033434441308854056,0
86,284,50.27,5.324,0,0
87,284,50.28,5.324046511627907,0,0
88,284,50.29,5.324093023255814,0,0
89,284,50.3,5.32413953488372,0,0
90,284,50.31,5.324186046511628,0,0
91,284,50.32,5.324232558139535,0.005117716417995828,0
92,284,50.33,5.324279069767442,0.025492715653408434,0
93,284,50.34,5.324325581395349,0.0496588248682394,0
94,284,50.35,5.324372093023255,0.0693123019061535,0
95,284,50.36,5.324418604651163,0.07653626609334249,0
96,284,50.37,5.324465116279071,0.0693451450447003,0
97,284,50.38,5.324511627906977,0.04971798355334263,0
98,284,50.39,5.324558139534884,0.025519125046306015,0
99,284,50.4,5.32460465116279,0.005146946072269273,0
100,284,50.41,5.324651162790698,0,0
101,284,50.42,5.324697674418605,0,0
102,284,50.43,5.324744186046512,0,0
103,284,50.44,5.324790697674419,0,0
104,284,50.45,5.324837209302325,0.062609639036286,0
105,284,50.46,5.324883720930233,0.11781002802814212,0
106,284,50.47,5.32493023255814,0.16221811906349257,0
107,284,50.48,5.3249767441860465,0.14696831240900665,0
108,284,50.49,5.325023255813953,0.08167394570216496,0
109,284,50.5,5.3250697674418594,0,0
110,284,50.51,5.325116279069768,0,0
111,284,50.52,5.325162790697675,0,0
112,284,50.53,5.3252093023255815,0,0
113,284,50.54,5.325255813953488,0.2490692844707461,1
114,284,50.55,5.3253023255813945,0.6501246684536499,0
115,284,50.56,5.325348837209302,0.8913016992226326,0
116,284,50.57,5.32539534883721,0.6501563916137313,0
117,284,50.58,5.325441860465117,0.3306086159415384,0
118,284,50.59,5.325488372093023,0.3134962349893483,0
119,284,50.6,5.3255348837209295,0.43431956645347103,0
120,284,50.61,5.325581395348837,0.3557666726114418,0
121,284,50.62,5.325627906976745,0.23357374597535047,0
122,284,50.63,5.325674418604652,0.2180173193799791,0
123,284,50.64,5.325720930232558,0.15198003437963487,0
124,284,50.65,5.3257674418604655,0.042213771823960036,0
125,284,50.66,5.325813953488372,0.07608468697089457,0
126,284,50.67,5.325860465116279,0.2982175956175968,1
127,284,50.68,5.325906976744186,0.43192597233153274,0
128,284,50.69,5.325953488372092,0.5072566419160323,0
129,284,50.7,5.3260000000000005,0.756006947990654,0
130,284,50.71,5.326046511627907,0.9216882803033064,0
131,284,50.72,5.326093023255814,0.6799994256540813,0
132,284,50.73,5.326139534883721,0.2463303984157843,0
133,284,50.74,5.326186046511627,0.11230477321262944,0
134,284,50.75,5.326232558139535,0.17599585235564186,0
135,284,50.76,5.326279069767443,0.2053592012693096,0
136,284,50.77,5.326325581395349,0.17601376928189247,0
137,284,50.78,5.326372093023256,0.11232919132627059,0
138,284,50.79,5.326418604651162,0.03720657350561806,0
139,284,50.8,5.32646511627907,0,0
140,284,50.81,5.326511627906978,0.06281901789061707,0
141,284,50.82,5.326558139534884,0.24702465821866798,0
142,284,50.83,5.326604651162791,0.3319950107449788,0
143,284,50.84,5.326651162790697,0.3602863853973648,0
144,284,50.85,5.326697674418605,0.48447011372841414,0
145,284,50.86,5.326744186046512,0.5797004215834576,0
146,284,50.87,5.326790697674419,0.42175244239535603,0
147,284,50.88,5.326837209302325,0.11331021212981988,0
148,284,50.89,5.3268837209302315,0.0944915678122606,0
149,284,50.9,5.32693023255814,0.2012369815307561,0
150,284,50.91,5.326976744186047,0.23864552364928077,0
151,284,50.92,5.327023255813954,0.2015449769045461,0
152,284,50.93,5.32706976744186,0.09506686483386816,1
153,284,50.94,5.327116279069767,0,0
154,284,50.95,5.327162790697674,0,0
155,284,50.96,5.327209302325582,0.1686702642432423,0
156,284,50.97,5.327255813953489,0.40877725434888906,0
157,284,50.98,5.327302325581395,0.675109166809177,0
158,284,50.99,5.327348837209302,0.9138046111555823,0
159,284,51,5.327395348837209,0.9587773537812168,0
160,284,51.01,5.327441860465117,0.9215402560162795,0
161,284,51.02,5.327488372093024,0.9053116929338216,0
162,284,51.03,5.32753488372093,0.7613613863476967,1
163,284,51.04,5.327581395348837,0.5274945594420452,0
164,284,51.05,5.327627906976744,0.39682414833053287,0
165,284,51.06,5.327674418604651,0.3583746406756399,0
166,284,51.07,5.327720930232558,0.25653648391788214,0
167,284,51.08,5.327767441860464,0.115553301745011,0
168,284,51.09,5.327813953488373,0,0
169,284,51.1,5.327860465116279,0,0
170,284,51.11,5.3279069767441865,0,0
171,284,51.12,5.327953488372093,0,0
172,284,51.13,5.327999999999999,0.014714221241917185,0
173,284,51.14,5.328046511627907,0.044678883285851366,0
174,284,51.15,5.328093023255814,0.055339806436404015,0
175,284,51.16,5.3281395348837215,0.044743039364299235,0
176,284,51.17,5.328186046511628,0.014831460318690702,0
177,284,51.18,5.3282325581395344,0,0
178,284,51.19,5.328279069767442,0.13925579688289266,0
179,284,51.2,5.32832558139535,0.2782804675346507,0
180,284,51.21,5.3283720930232565,0.4100044013901377,0
181,284,51.22,5.328418604651163,0.5219192365746836,0
182,284,51.23,5.3284651162790695,0.5737066018534988,0
183,284,51.24,5.328511627906977,0.5219506721780309,0
184,284,51.25,5.328558139534884,0.4100471007872125,0
185,284,51.26,5.328604651162791,0.2783269592043311,0
186,284,51.27,5.328651162790697,0.13930387562358323,0
187,284,51.28,5.328697674418604,0,0
188,284,51.29,5.328744186046512,0,0
189,284,51.3,5.328790697674419,0,0
190,284,51.31,5.328837209302326,0,0
191,284,51.32,5.328883720930232,0,0
192,284,51.33,5.328930232558139,0,0
193,284,51.34,5.328976744186047,0,0
194,284,51.35,5.329023255813954,0,0
195,284,51.36,5.329069767441861,0,0
196,284,51.37,5.329116279069767,0,0
197,284,51.38,5.329162790697674,0,0
198,284,51.39,5.329209302325581,0,0
199,284,51.4,5.329255813953489,0,0
200,284,51.41,5.329302325581396,0,0
201,284,51.42,5.329348837209302,0,0
202,284,51.43,5.329395348837209,0,0
203,284,51.44,5.329441860465116,0,0
204,284,51.45,5.3294883720930235,0,0
205,284,51.46,5.32953488372093,0,0
206,284,51.47,5.3295813953488365,0,0
207,284,51.48,5.329627906976743,0,0
208,284,51.49,5.329674418604651,0,0
209,284,51.5,5.3297209302325586,0,0
210,284,51.51,5.329767441860465,0,0
211,284,51.52,5.3298139534883715,0,0
212,284,51.53,5.32986046511628,0,0
213,284,51.54,5.329906976744186,0,0
214,284,51.55,5.329953488372094,0,0
0,285,49.41,5.33,0,0
1,285,49.42,5.3300465116279065,0,0
2,285,49.43,5.330093023255814,0,0
3,285,49.44,5.33013953488372,0,0
4,285,49.45,5.330186046511629,0,0
5,285,49.46,5.330232558139535,0,0
6,285,49.47,5.330279069767442,0,0
7,285,49.48,5.330325581395349,0,0
8,285,49.49,5.330372093023256,0,0
9,285,49.5,5.330418604651163,0,0
10,285,49.51,5.330465116279069,0,0
11,285,49.52,5.330511627906976,0,0
12,285,49.53,5.330558139534884,0,0
13,285,49.54,5.330604651162791,0,0
14,285,49.55,5.330651162790698,0,0
15,285,49.56,5.330697674418604,0,0
16,285,49.57,5.330744186046511,0,0
17,285,49.58,5.330790697674419,0,0
18,285,49.59,5.330837209302326,0,0
19,285,49.6,5.330883720930233,0,0
20,285,49.61,5.330930232558139,0,0
21,285,49.62,5.330976744186046,0,0
22,285,49.63,5.331023255813953,0,0
23,285,49.64,5.3310697674418615,0,0
24,285,49.65,5.331116279069768,0,0
25,285,49.66,5.331162790697674,0.001568371828962936,0
26,285,49.67,5.331209302325581,0.01050557342281433,0
27,285,49.68,5.331255813953488,0.017562597897562586,0
28,285,49.69,5.331302325581396,0.022150629630289513,0
29,285,49.7,5.331348837209302,0.023755041642060225,1
30,285,49.71,5.331395348837209,0.022163951673781504,0
31,285,49.72,5.331441860465116,0.017587557358441273,0
32,285,49.73,5.331488372093023,0.010539692420848219,0
33,285,49.74,5.331534883720931,0.0016092693974911786,0
34,285,49.75,5.331581395348837,0,0
35,285,49.76,5.331627906976744,0,0
36,285,49.77,5.33167441860465,0.005217695531680825,0
37,285,49.78,5.331720930232558,0.01804782636638289,0
38,285,49.79,5.331767441860466,0.027904936449742727,0
39,285,49.8,5.331813953488372,0.03684277868278229,0
40,285,49.81,5.331860465116279,0.044656663038303124,0
41,285,49.82,5.331906976744186,0.04394238953166375,0
42,285,49.83,5.3319534883720925,0.036964494932636545,0
43,285,49.84,5.332000000000001,0.0337640578263588,0
44,285,49.85,5.332046511627907,0.03175819592365471,0
45,285,49.86,5.332093023255814,0.025927290252039922,0
46,285,49.87,5.332139534883721,0.016804063684690906,0
47,285,49.88,5.3321860465116275,0.005044231445653173,0
48,285,49.89,5.332232558139535,0,0
49,285,49.9,5.332279069767441,0,0
50,285,49.91,5.332325581395349,0,0
51,285,49.92,5.332372093023256,0,0
52,285,49.93,5.3324186046511635,0,0
53,285,49.94,5.33246511627907,0,0
54,285,49.95,5.332511627906976,0.0005722156711255697,0
55,285,49.96,5.332558139534883,0.006671653127140652,0
56,285,49.97,5.332604651162791,0.021039244275864323,0
57,285,49.98,5.3326511627906985,0.034654913000107354,0
58,285,49.99,5.332697674418605,0.041472968769415544,0
59,285,50,5.3327441860465115,0.04047482392713309,0
60,285,50.01,5.332790697674418,0.031509374856101786,0
61,285,50.02,5.332837209302325,0.022755666009525482,0
62,285,50.03,5.3328837209302336,0.010504770121258404,0
63,285,50.04,5.33293023255814,0,0
64,285,50.05,5.3329767441860465,0,0
65,285,50.06,5.333023255813953,0,0
66,285,50.07,5.33306976744186,0.0050630111576486884,0
67,285,50.08,5.333116279069768,0.02049794771321715,0
68,285,50.09,5.333162790697674,0.0333427738578973,0
69,285,50.1,5.3332093023255815,0.04216701564337685,0
70,285,50.11,5.333255813953488,0.045369775515681686,0
71,285,50.12,5.333302325581395,0.04218042863078239,0
72,285,50.13,5.333348837209303,0.03336661651449403,0
73,285,50.14,5.333395348837209,0.020528727454108952,0
74,285,50.15,5.333441860465116,0.005098163233056804,0
75,285,50.16,5.333488372093022,0.03591217723677749,0
76,285,50.17,5.33353488372093,0.09671862651824566,0
77,285,50.18,5.333581395348838,0.15752507579967057,0
78,285,50.19,5.333627906976744,0.21833152508109552,0
79,285,50.2,5.333674418604651,0.2791379743625636,0
80,285,50.21,5.333720930232557,0.3399444236439886,0
81,285,50.22,5.333767441860465,0.2791379743625636,0
82,285,50.23,5.333813953488373,0.2183315250811387,0
83,285,50.24,5.333860465116279,0.15752507579967057,0
84,285,50.25,5.333906976744186,0.09671862651824566,0
85,285,50.26,5.333953488372093,0.03591217723682071,0
86,285,50.27,5.334,0,0
87,285,50.28,5.334046511627907,0,0
88,285,50.29,5.334093023255814,0,0
89,285,50.3,5.334139534883721,0,0
90,285,50.31,5.334186046511628,0,0
91,285,50.32,5.334232558139535,0.012967620424106157,0
92,285,50.33,5.334279069767442,0.03510159233682775,0
93,285,50.34,5.3343255813953485,0.05507566112044226,0
94,285,50.35,5.334372093023255,0.07046453018266104,0
95,285,50.36,5.334418604651163,0.07862730158084964,0
96,285,50.37,5.334465116279071,0.07047356172265451,0
97,285,50.38,5.334511627906977,0.055089751552633216,0
98,285,50.39,5.334558139534884,0.03511803401716338,0
99,285,50.4,5.33460465116279,0.014496080902343913,0
100,285,50.41,5.334651162790697,0,0
101,285,50.42,5.334697674418606,0,0
102,285,50.43,5.334744186046512,0,0
103,285,50.44,5.334790697674419,0,0
104,285,50.45,5.334837209302325,0.03364990103486014,0
105,285,50.46,5.334883720930232,0.09581890909579797,0
106,285,50.47,5.33493023255814,0.14645576781034925,0
107,285,50.48,5.334976744186047,0.14155941793283885,0
108,285,50.49,5.335023255813954,0.08368422677177394,0
109,285,50.5,5.33506976744186,0.017438327820753892,0
110,285,50.51,5.3351162790697675,0,0
111,285,50.52,5.335162790697675,0,0
112,285,50.53,5.335209302325581,0,0
113,285,50.54,5.335255813953488,0.29230591130352296,0
114,285,50.55,5.335302325581394,0.7312174266501047,1
115,285,50.56,5.3353488372093025,1.1701289419969985,0
116,285,50.57,5.33539534883721,0.7312174266504167,0
117,285,50.58,5.335441860465116,0.3114618283625436,0
118,285,50.59,5.335488372093023,0.15896549040340327,0
119,285,50.6,5.335534883720929,0.2405078620540473,0
120,285,50.61,5.335581395348837,0.168809717229679,0
121,285,50.62,5.335627906976745,0.1193788696715325,0
122,285,50.63,5.335674418604651,0.14183510206512995,0
123,285,50.64,5.335720930232558,0.10020501639938056,0
124,285,50.65,5.335767441860465,0.009769213474551819,0
125,285,50.66,5.335813953488372,0.09990334287932114,0
126,285,50.67,5.33586046511628,0.34290320488753556,0
127,285,50.68,5.3359069767441865,0.5859030668955774,0
128,285,50.69,5.335953488372093,0.41733198407797156,0
129,285,50.7,5.336,0.6060386140655938,0
130,285,50.71,5.336046511627907,0.7950099781625815,0
131,285,50.72,5.336093023255814,0.5062758336625625,0
132,285,50.73,5.336139534883721,0.08697946657287142,0
133,285,50.74,5.336186046511627,0.07930650290653618,0
134,285,50.75,5.336232558139535,0.13101218022921224,0
135,285,50.76,5.336279069767443,0.1519226878596865,0
136,285,50.77,5.336325581395349,0.13104248706692656,0
137,285,50.78,5.336372093023256,0.0793536621744263,0
138,285,50.79,5.336418604651162,0.012386832328487153,0
139,285,50.8,5.3364651162790695,0.041277704232151526,0
140,285,50.81,5.336511627906978,0.061655634933952444,0
141,285,50.82,5.336558139534884,0.15861907698802968,0
142,285,50.83,5.336604651162791,0.1777754544104835,0
143,285,50.84,5.336651162790697,0.15631839726693847,0
144,285,50.85,5.3366976744186045,0.349415850789507,0
145,285,50.86,5.336744186046513,0.48388752171354593,0
146,285,50.87,5.336790697674419,0.3496105662400218,0
147,285,50.88,5.336837209302326,0.03908326656615774,0
148,285,50.89,5.336883720930232,0,0
149,285,50.9,5.33693023255814,0,0
150,285,50.91,5.336976744186047,0.028653876031325277,0
151,285,50.92,5.337023255813953,0,0
152,285,50.93,5.33706976744186,0,0
153,285,50.94,5.337116279069766,0,0
154,285,50.95,5.337162790697675,0,0
155,285,50.96,5.337209302325582,0.3203071512748714,0
156,285,50.97,5.3372558139534885,0.6158067009617617,0
157,285,50.98,5.337302325581395,0.8114919351573485,0
158,285,50.99,5.337348837209301,0.9747185202471426,0
159,285,51,5.337395348837209,0.9108544354038719,0
160,285,51.01,5.337441860465117,0.6975434662607315,0
161,285,51.02,5.3374883720930235,0.7805068589058586,0
162,285,51.03,5.33753488372093,0.7086976139087935,0
163,285,51.04,5.3375813953488365,0.5326129801295113,0
164,285,51.05,5.337627906976744,0.5231795181854719,0
165,285,51.06,5.337674418604652,0.4732234538219952,0
166,285,51.07,5.337720930232559,0.34977046337353623,0
167,285,51.08,5.337767441860465,0.19006765798399144,0
168,285,51.09,5.337813953488372,0.013445320516228931,0
169,285,51.1,5.337860465116279,0,0
170,285,51.11,5.337906976744186,0,0
171,285,51.12,5.337953488372093,0.008357492017265811,0
172,285,51.13,5.337999999999999,0.05886432246212589,0
173,285,51.14,5.338046511627907,0.09370969051514166,0
174,285,51.15,5.338093023255814,0.10639791896128944,0
175,285,51.16,5.338139534883721,0.09376239481715942,0
176,285,51.17,5.338186046511628,0.05895760710551894,0
177,285,51.18,5.338232558139534,0.008477419031290281,0
178,285,51.19,5.338279069767442,0.10557285858374321,0
179,285,51.2,5.33832558139535,0.23557922052248081,0
180,285,51.21,5.338372093023256,0.353202434894535,0
181,285,51.22,5.338418604651163,0.4442316387082404,0
182,285,51.23,5.338465116279069,0.48114852902844824,0
183,285,51.24,5.338511627906977,0.44428490314316327,0
184,285,51.25,5.338558139534885,0.35328505800408355,0
185,285,51.26,5.338604651162791,0.23567529416676317,0
186,285,51.27,5.338651162790698,0.10567546198478366,0
187,285,51.28,5.338697674418604,0,0
188,285,51.29,5.338744186046512,0,0
189,285,51.3,5.338790697674419,0,0
190,285,51.31,5.3388372093023255,0,0
191,285,51.32,5.338883720930232,0,0
192,285,51.33,5.3389302325581385,0,0
193,285,51.34,5.338976744186047,0,0
194,285,51.35,5.339023255813954,0,0
195,285,51.36,5.339069767441861,0,0
196,285,51.37,5.339116279069767,0,0
197,285,51.38,5.3391627906976735,0,0
198,285,51.39,5.339209302325582,0,0
199,285,51.4,5.339255813953489,0,0
200,285,51.41,5.339302325581396,0,0
201,285,51.42,5.339348837209302,0,0
202,285,51.43,5.339395348837209,0,0
203,285,51.44,5.339441860465116,0,0
204,285,51.45,5.339488372093024,0,0
205,285,51.46,5.339534883720931,0,0
206,285,51.47,5.339581395348837,0,0
207,285,51.48,5.339627906976744,0,0
208,285,51.49,5.339674418604651,0,0
209,285,51.5,5.339720930232558,0,0
210,285,51.51,5.339767441860465,0,0
211,285,51.52,5.339813953488371,0,0
212,285,51.53,5.3398604651162795,0,0
213,285,51.54,5.339906976744186,0,0
214,285,51.55,5.339953488372093,0,0
0,286,49.41,5.34,0,0
1,286,49.42,5.340046511627906,0,0
2,286,49.43,5.340093023255815,0,0
3,286,49.44,5.340139534883721,0,0
4,286,49.45,5.340186046511628,0,0
5,286,49.46,5.340232558139535,0,0
6,286,49.47,5.340279069767441,0,0
7,286,49.48,5.340325581395349,0,0
8,286,49.49,5.340372093023257,0,0
9,286,49.5,5.3404186046511635,0,0
10,286,49.51,5.34046511627907,0,0
11,286,49.52,5.340511627906976,0,0
12,286,49.53,5.340558139534884,0,0
13,286,49.54,5.340604651162791,0,0
14,286,49.55,5.340651162790698,0,0
15,286,49.56,5.340697674418604,0,0
16,286,49.57,5.340744186046511,0,0
17,286,49.58,5.340790697674419,0,0
18,286,49.59,5.340837209302326,0,0
19,286,49.6,5.340883720930233,0,0
20,286,49.61,5.340930232558139,0,0
21,286,49.62,5.340976744186046,0,0
22,286,49.63,5.341023255813954,0,0
23,286,49.64,5.341069767441861,0,0
24,286,49.65,5.341116279069768,0,0
25,286,49.66,5.341162790697674,0,0
26,286,49.67,5.341209302325581,0.0024514900754085064,0
27,286,49.68,5.341255813953488,0.00880756433068143,0
28,286,49.69,5.341302325581396,0.012875132368211565,0
